336;logmip3;LogMIP User's Manual Example 3 - Synthesis of 8 Processes;EMP;Raman, R;Disjunctive Programming
337;logmip4;LogMIP User's Manual Example 4 - Job Shop Scheduling;EMP;Raman, R;Disjunctive Programming
338;maxcut;Goemans/Williamson Randomized Approximation Algorithm for MaxCut;MIP;Goemans M.X.;Mathematics
339;gqapsdp;SDP Convexifications of the Generalized Quadratic Assignment Problem;RMIQCP;Guignard, M;Management Science and OR
340;trnssdp;Solving the Transportation LP Problem using SDP;GAMS;Dantzig, G B;Management Science and OR
341;two3mac;Simple 2 x 2 x 2 General Equilibrium Model Using Macros;MCP;Shoven, J;Applied General Equilibrium
342;poutil;Portfolio Optimization for Electric Utilities;MIP;Rebennack, S;Energy Economics
343;secure;Secure Work Files - Example 2;GAMS;GAMS Development Corporation;GAMS Language Features
344;srpchase;Scenario Tree Construction Example;LP;H. Heitsch;Stochastic Programming
345;tsp5;TSP solution with Miller et al subtour elimination;MIP;Miller, C E;Special Integer Models
346;bilinear;Convexification of bilinear term binary times x;MINLP;Kallrath, J;Mathematics
347;solveopt;Option solveopt explained;GAMS;GAMS Development Corporation;GAMS Language Features
348;bchtsp;Traveling Salesman Problem Instance with BCH;MIP;Beasley, J E;Branch and Cut and Heuristic
349;bchstock;Cutting Stock - A Column Generation Approach with BCH;MIP;Gilmore, P C;Branch and Cut and Heuristic
350;tanksize;Tank Size Design Problem;MINLP;Rebennack, S;Chemical Engineering
351;trnspwl;A Transportation Problem with discretized economies of scale;MIP;Dantzig, G B;Management Science and OR
352;food;Food Manufacturing Problem - Blending of oils;MIP;Williams, H P;Management Science and OR
353;relief;Relief Mission;MIP;Toczek, J;Recreational Models
354;spatequ;Spatial Equilibrium;MCP;Hieu, P S;Applied General Equilibrium
355;kqkpsdp;SDP Convexifications of the Cardinality constraint Quadratic Knapsack Problem;RMIQCP;Guignard, M;Management Science and OR
356;prodplan;A Production Planning Example;MIP;Pochet, Y;Management Science and OR
357;sddp;Multi-stage Stochastic Water Reservoir Model solved with SDDP;LP;Pereira, M V F;Management Science and OR
358;ps2_f_s;Parts Supply Problem w/ 2 Types w/o and w/ Asymmetric Information;NLP;Hashimoto, H;Contract Theory
359;ps2_f;Parts Supply Problem w/ 2 Types w/o Asymmetric Information;NLP;Hashimoto, H;Contract Theory
360;ps2_f_eff;Parts Supply Problem w/ Efficient Type w/o Asymmetric Information;NLP;Hashimoto, H;Contract Theory
361;ps2_f_inf;Parts Supply Problem w/ Inefficient Type w/o Asymmetric Information;NLP;Hashimoto, H;Contract Theory
362;ps2_s;Parts Supply Problem w/ 2 Types w/ Asymmetric Information;NLP;Hashimoto, H;Contract Theory
363;ps3_f;Parts Supply Problem w/ 3 Types w/o Asymmetric Information;NLP;Hashimoto, H;Contract Theory
364;ps3_s;Parts Supply Problem w/ 3 Types w/ Asymmetric Information;NLP;Hashimoto, H;Contract Theory
365;ps3_s_gic;Parts Supply Problem w/ 3 Types w/ Global Incentive Comp. Const.;NLP;Hashimoto, H;Contract Theory
366;ps3_s_mn;Parts Supply Problem w/ 3 Types w/ Monotonicity Constraint;NLP;Hashimoto, H;Contract Theory
367;ps3_s_scp;Parts Supply Problem w/ 3 Types w/o and w/ SCP;NLP;Hashimoto, H;Contract Theory
368;ps10_s;Parts Supply Problem w/ 10 Types and w/ Asymmetric Information;NLP;Hashimoto, H;Contract Theory
369;ps10_s_mn;Parts Supply Problem w/ 10 Types w/ Random p(i);NLP;Hashimoto, H;Contract Theory
370;ccoil;Oil Pipeline Design Problem using concurrent MIP solves;MIP;Brimberg, J;Management Science and OR
371;cubesoln;Three-Dimensional Noughts and Crosses Multiple Solutions;MIP;Williams, H P;Mathematics
372;sipres;Global optimization of semi-infinite programs via restriction of the right-hand side;NLP;Mitsos, A;Mathematics
373;cclinpts;Finding Optimal Breakpoints when linearizing a power utility function;NLP;Rasmussen K.M.;Finance
374;ptsp;Traveling Salesman Problem Instance solved with explicit Permutation Enumeration;GAMS;GAMS Development Corporation;GAMS Language Features
375;pmelody;Choose notes for melodic lines and chords with permutations;GAMS;GAMS Development Corporation;GAMS Language Features
376;flowshop;Flow shop scheduling;MIP;Gueret, C;Management Science and OR
377;ps5_s_mn;Parts Supply Problem w/ 5 Types w/ Random p(i);NLP;Hashimoto, H;Contract Theory
378;iobalance;Updating and Projecting Coefficients: The RAS Approach;NLP;Miller, R E;Statistics
379;fdesign;Linear Phase Lowpass Filter Design;QCP;Lobo, M S;Engineering
380;pmeanvar;Mean-Variance models with variable upper and lower bounds;MIQCP;Gunluk, O;Finance
381;powerset;PowerSetLeft and PowerSetRight examples;GAMS;GAMS Development Corporation;GAMS Language Features
382;linearne;Linearization techniques for extremal-Nash equilibria;EMP;Hesamzadeh, M R;Energy Economics
383;saras;South African Regionalised Farm-level Resource Use and Output Supply Response (SARAS) model;NLP;Olubode-Awosola, O O;Agricultural Economics
384;epscmmip;Improved version of eps-Constraint Method for Multiobjective Optimization;MIP;Mavrotas, G;Mathematics
385;bidpwl;Bid Evaluation with Piecewise Linear Functions;MIP;Bracken, J;Management Science and OR
386;trnspwlx;A Transportation Problem with Piecewise Linear Functions;MIP;Dantzig, G B;Management Science and OR
387;cpack;Packing identical size circles in the unit circle;QCP;Pinter, J D;Mathematics
388;trigx;Another Trigonometric Example;NLP;Pinter, J D;Mathematics
389;stablem;Stable Marriage Problem;MIP;Weisstein, E W;Management Science and OR
390;srtree;Simple Scenario Tree Construction Example;GAMS;H. Heitsch;Stochastic Programming
391;tgridmix;Grid Transportation Problem with Single Submit and Collect Loop;LP;Dantzig, G B;Management Science and OR
392;prisoner;Prisoners dilemma as EMP and MCP;EMP;Ferris, M C;Applied General Equilibrium
393;cesam2;Cross Entropy SAM Estimation;NLP;Robinson, S;Micro Economics
394;solmpool;Cplex Solution Pool for a Simple Facility Location Problem with Merged Solution File;MIP;ILOG;Management Science and OR
395;tricp;Triangular Graph Circle Packing;QCP;Fuenfzig, C;Micro Economics
396;allbases;Enumerate all Feasible Basic Solutions of the Transportation Problem;MIP;Dantzig, G B;Micro Economics
397;clad;Computation of Fairs extramarital affairs model estimates;MIP;Florios, K;Statistics
398;gussex1;Simple GUSS example;LP;Bussieck, M R;Management Science and OR
399;gussrisk;Simple investment example with varying weight for risk using GUSS;NLP;GAMS Development Corporation;Management Science and OR
400;gussgrid;Simple GUSS Grid example;LP;Bussieck, M R;Management Science and OR
401;circpack;Pack circles in the smallest possible rectangle;NLP;Kallrath, J;Management Science and OR
402;tablelayout;Configuring text layout in table cells to minimize table height;MIP;Bilauca, M;Engineering
403;asyncjobs;Execute asynchronously several GAMS jobs and collect the fastest;GAMS;GAMS Development Corporation;GAMS Language Features
404;partssupply;Parts Supply Problem;NLP;Hashimoto, H;Contract Theory
405;qfilter;Audio filter design using quad-precision MINOS;GAMS;GAMS Development Corporation;GAMS Language Features
406;derivtst;How to test derivatives of functions;GAMS;GAMS Development Corporation;GAMS Language Features
407;carseq;Car Sequencing;MINLP;Dincbas, M;Management Science and OR
408;pmedian;P-Median problem;MINLP;Beasley, J E;Management Science and OR
409;sgolfer;Social Golfer Problem;MINLP;Smith, B;Management Science and OR
410;dyncge;A Recursive-Dynamic Standard CGE Model;NLP;Hosoe, N;Applied General Equilibrium
411;asyncloop;Transportation Problem with async loop body execution;LP;Dantzig, G B;GAMS Language Features
412;trnsindic;Fixed Charge Transportation Problem with Indicator Constraints;MIP;Dantzig, G B;GAMS Language Features
413;timesteps;Accessing previous (or next) time steps in an equation fast;GAMS;GAMS Development Corporation;GAMS Language Features
414;dqq;Warm-starting quad-precision MINOS;GAMS;Ma, D;GAMS Language Features
415;cbenders;Cplex Benders for a Simple Facility Location Problem;MIP;ILOG;Management Science and OR
416;robustlp;Robust linear programming as an SOCP;QCP;Lobo, M S;Management Science and OR
417;embmiex1;Simple Embedded Code ModelInstance example;LP;Dantzig, G B;Management Science and OR
418;spbenders1;Stochastic Benders - Sequential GAMS Loop;LP;Dantzig, G B;Management Science and OR
419;spbenders2;Stochastic Benders - Async Subsolve GAMS Loop;LP;Dantzig, G B;Management Science and OR
420;spbenders3;Stochastic Benders - Sequential GamsModelInstance;LP;Dantzig, G B;Management Science and OR
421;spbenders4;Stochastic Benders - Parallel MPI;LP;Dantzig, G B;Management Science and OR
422;spbenders5;Stochastic Benders - Parallel MPI with GAMSModelInstance;LP;Dantzig, G B;Management Science and OR
423;guss2dim;Two dimensional scenario GUSS Example;NLP;Bussieck, M R;Mathematics
424;obstacle;An Obstacle Problem;MCP;Ciarlet, P G;Engineering
